algorithm,seed,K,mode,episode,reward
P1 expert,0,50,stochastic,0,1.0
P1 expert,0,50,stochastic,1,1.0
P1 expert,0,50,stochastic,2,1.0
P1 expert,0,50,stochastic,3,1.0
P1 expert,0,50,stochastic,4,1.0
P1 expert,0,50,stochastic,5,1.0
P1 expert,0,50,stochastic,6,1.0
P1 expert,0,50,stochastic,7,1.0
P1 expert,0,50,stochastic,8,1.0
P1 expert,0,50,stochastic,9,1.0
P1 expert,0,50,stochastic,10,1.0
P1 expert,0,50,stochastic,11,1.0
P1 expert,0,50,stochastic,12,1.0
P1 expert,0,50,stochastic,13,1.0
P1 expert,0,50,stochastic,14,1.0
P1 expert,0,50,stochastic,15,1.0
P1 expert,0,50,stochastic,16,1.0
P1 expert,0,50,stochastic,17,1.0
P1 expert,0,50,stochastic,18,1.0
P1 expert,0,50,stochastic,19,1.0
P1 expert,0,50,stochastic,20,1.0
P1 expert,0,50,stochastic,21,1.0
P1 expert,0,50,stochastic,22,1.0
P1 expert,0,50,stochastic,23,1.0
P1 expert,0,50,stochastic,24,1.0
P1 expert,0,50,stochastic,25,1.0
P1 expert,0,50,stochastic,26,1.0
P1 expert,0,50,stochastic,27,1.0
P1 expert,0,50,stochastic,28,1.0
P1 expert,0,50,stochastic,29,1.0
P1 expert,0,50,stochastic,30,1.0
P1 expert,0,50,stochastic,31,1.0
P1 expert,0,50,stochastic,32,1.0
P1 expert,0,50,stochastic,33,1.0
P1 expert,0,50,stochastic,34,1.0
P1 expert,0,50,stochastic,35,1.0
P1 expert,0,50,stochastic,36,1.0
P1 expert,0,50,stochastic,37,1.0
P1 expert,0,50,stochastic,38,1.0
P1 expert,0,50,stochastic,39,1.0
P1 expert,0,50,stochastic,40,1.0
P1 expert,0,50,stochastic,41,1.0
P1 expert,0,50,stochastic,42,1.0
P1 expert,0,50,stochastic,43,1.0
P1 expert,0,50,stochastic,44,1.0
P1 expert,0,50,stochastic,45,1.0
P1 expert,0,50,stochastic,46,1.0
P1 expert,0,50,stochastic,47,1.0
P1 expert,0,50,stochastic,48,1.0
P1 expert,0,50,stochastic,49,1.0
P1 expert,0,50,stochastic,50,1.0
P1 expert,0,50,stochastic,51,1.0
P1 expert,0,50,stochastic,52,1.0
P1 expert,0,50,stochastic,53,1.0
P1 expert,0,50,stochastic,54,1.0
P1 expert,0,50,stochastic,55,1.0
P1 expert,0,50,stochastic,56,1.0
P1 expert,0,50,stochastic,57,1.0
P1 expert,0,50,stochastic,58,1.0
P1 expert,0,50,stochastic,59,1.0
P1 expert,0,50,stochastic,60,1.0
P1 expert,0,50,stochastic,61,1.0
P1 expert,0,50,stochastic,62,1.0
P1 expert,0,50,stochastic,63,1.0
P1 expert,0,50,stochastic,64,1.0
P1 expert,0,50,stochastic,65,1.0
P1 expert,0,50,stochastic,66,1.0
P1 expert,0,50,stochastic,67,1.0
P1 expert,0,50,stochastic,68,1.0
P1 expert,0,50,stochastic,69,1.0
P1 expert,0,50,stochastic,70,1.0
P1 expert,0,50,stochastic,71,1.0
P1 expert,0,50,stochastic,72,1.0
P1 expert,0,50,stochastic,73,1.0
P1 expert,0,50,stochastic,74,1.0
P1 expert,0,50,stochastic,75,1.0
P1 expert,0,50,stochastic,76,1.0
P1 expert,0,50,stochastic,77,1.0
P1 expert,0,50,stochastic,78,1.0
P1 expert,0,50,stochastic,79,1.0
P1 expert,0,50,stochastic,80,1.0
P1 expert,0,50,stochastic,81,1.0
P1 expert,0,50,stochastic,82,1.0
P1 expert,0,50,stochastic,83,1.0
P1 expert,0,50,stochastic,84,1.0
P1 expert,0,50,stochastic,85,1.0
P1 expert,0,50,stochastic,86,1.0
P1 expert,0,50,stochastic,87,1.0
P1 expert,0,50,stochastic,88,1.0
P1 expert,0,50,stochastic,89,1.0
P1 expert,0,50,stochastic,90,1.0
P1 expert,0,50,stochastic,91,1.0
P1 expert,0,50,stochastic,92,1.0
P1 expert,0,50,stochastic,93,1.0
P1 expert,0,50,stochastic,94,1.0
P1 expert,0,50,stochastic,95,1.0
P1 expert,0,50,stochastic,96,1.0
